time	tg_paris
1950-05-12	18.98
1950-05-13	19.74
1950-05-14	18.82
1950-05-15	14.29
1950-05-16	12.219999
1950-05-17	8.76
1950-05-18	14.5199995
1950-05-19	14.299999
1950-05-20	18.81
1950-05-21	20.71
1950-05-22	17.18
1950-05-23	17.0
1950-05-24	16.72
1950-05-25	17.07
1950-05-26	14.88
1950-05-27	14.009999
1950-05-28	14.0199995
1950-05-29	13.82
1950-05-30	15.559999
1950-05-31	17.279999
1950-06-01	19.699999
1950-06-02	20.039999
1950-06-03	21.23
1950-06-04	23.22
1950-06-05	23.71
1950-06-06	25.08
1950-06-07	22.96
1950-06-08	23.769999
1950-06-09	18.76
1950-06-10	17.5
1950-06-11	20.97
1950-06-12	22.18
1950-06-13	20.15
1950-06-14	19.34
1950-06-15	19.42
1950-06-16	16.51
1950-06-17	17.779999
1950-06-18	17.869999
1950-06-19	19.16
1950-06-20	19.23
1950-06-21	16.4
1950-06-22	14.7699995
1950-06-23	15.48
1950-06-24	17.119999
1950-06-25	17.98
1950-06-26	18.26
1950-06-27	20.82
1950-06-28	24.21
1950-06-29	25.92
1950-06-30	21.32
1950-07-01	18.4
1950-07-02	21.3
1950-07-03	26.01
1950-07-04	24.38
1950-07-05	20.88
1950-07-06	20.56
1950-07-07	18.84
1950-07-08	19.91
1950-07-09	23.82
1950-07-10	18.529999
1950-07-11	18.14
1950-07-12	17.23
1950-07-13	21.71
1950-07-14	18.02
1950-07-15	18.15
1950-07-16	19.92
1950-07-17	18.0
1950-07-18	19.84
1950-07-19	21.31
1950-07-20	21.89
1950-07-21	24.74
1950-07-22	22.359999
1950-07-23	20.21
1950-07-24	18.23
1950-07-25	21.39
1950-07-26	22.82
1950-07-27	19.8
1950-07-28	20.26
1950-07-29	18.56
1950-07-30	18.77
1950-07-31	20.49
1950-08-01	18.939999
1950-08-02	17.289999
1950-08-03	15.37
1950-08-04	17.96
1950-08-05	18.44
1950-08-06	21.43
1950-08-07	20.42
1950-08-08	22.22
1950-08-09	22.89
1950-08-10	16.88
1950-08-11	17.529999
1950-08-12	18.96
1950-08-13	20.27
1950-08-14	19.13
1950-08-15	18.789999
1950-08-16	16.71
1950-08-17	16.63
1950-08-18	15.12
1950-08-19	15.339999
1950-08-20	18.779999
1950-08-21	20.779999
1950-08-22	24.369999
1950-08-23	21.47
1950-08-24	19.859999
1950-08-25	17.699999
1950-08-26	20.869999
1950-08-27	18.96
1950-08-28	18.72
1950-08-29	16.96
1950-08-30	17.289999
1950-08-31	16.47
1950-09-01	17.97
1950-09-02	17.14
1950-09-03	13.179999
1950-09-04	17.41
1950-09-05	19.279999
1950-09-06	16.97
1950-09-07	16.63
1950-09-08	14.5199995
1950-09-09	16.6
1950-09-10	18.43
1950-09-11	18.34
1950-09-12	15.17
1950-09-13	17.23
1950-09-14	15.309999
1950-09-15	15.179999
1950-09-16	14.219999
1950-09-17	15.62
1950-09-18	12.19
1950-09-19	11.98
1950-09-20	14.07
1950-09-21	12.389999
1950-09-22	12.0199995
1950-09-23	13.69
1950-09-24	14.24
1950-09-25	14.589999
1950-09-26	12.559999
1950-09-27	10.04
1950-09-28	10.49
1950-09-29	15.36
1950-09-30	13.65
1950-10-01	14.33
1950-10-02	12.99
1950-10-03	13.139999
1950-10-04	14.04
1950-10-05	14.37
1950-10-06	16.14
1950-10-07	15.83
1950-10-08	13.69
1950-10-09	11.719999
1950-10-10	13.32
1950-10-11	12.37
1950-10-12	11.28
1950-10-13	12.95
1950-10-14	12.759999
1950-10-15	10.84
1950-10-16	13.059999
1950-10-17	11.2
1950-10-18	14.179999
1950-10-19	13.96
1950-10-20	13.57
1950-10-21	12.799999
1950-10-22	10.849999
1950-10-23	13.37
1950-10-24	11.849999
1950-10-25	7.46
1950-10-26	4.22
1950-10-27	2.1399999
1950-10-28	1.89
1950-10-29	4.85
1950-10-30	5.7
1950-10-31	6.77
1950-11-01	8.91
1950-11-02	10.91
1950-11-03	9.29
1950-11-04	8.309999
1950-11-05	6.5699997
1950-11-06	5.81
1950-11-07	5.37
1950-11-08	6.45
1950-11-09	6.67
1950-11-10	12.79
1950-11-11	8.679999
1950-11-12	8.94
1950-11-13	11.67
1950-11-14	7.5499997
1950-11-15	7.19
1950-11-16	10.82
1950-11-17	9.17
1950-11-18	7.44
1950-11-19	7.5299997
1950-11-20	8.309999
1950-11-21	8.71
1950-11-22	6.8399997
1950-11-23	6.58
1950-11-24	5.1
1950-11-25	3.23
1950-11-26	4.15
1950-11-27	4.0299997
1950-11-28	10.9
1950-11-29	8.79
1950-11-30	7.0299997
1950-12-01	9.5199995
1950-12-02	6.27
1950-12-03	3.08
1950-12-04	2.28
1950-12-05	0.48
1950-12-06	-0.68
1950-12-07	0.19
1950-12-08	2.97
1950-12-09	3.6699998
1950-12-10	5.8799996
1950-12-11	5.0499997
1950-12-12	2.25
1950-12-13	0.7
1950-12-14	2.8999999
1950-12-15	2.0
1950-12-16	0.74
1950-12-17	0.29999998
1950-12-18	2.4099998
1950-12-19	1.62
1950-12-20	-0.41
1950-12-21	-1.61
1950-12-22	-1.91
1950-12-23	-0.17
1950-12-24	-2.77
1950-12-25	-1.15
1950-12-26	-1.7099999
1950-12-27	-0.88
1950-12-28	-1.76
1950-12-29	-5.43
1950-12-30	-5.5699997
1950-12-31	-1.42
1951-01-01	3.52
1951-01-02	3.33
1951-01-03	2.6599998
1951-01-04	3.46
1951-01-05	8.71
1951-01-06	7.7
1951-01-07	8.0
1951-01-08	6.27
1951-01-09	5.3399997
1951-01-10	4.49
1951-01-11	8.57
1951-01-12	5.22
1951-01-13	5.8799996
1951-01-14	5.9
1951-01-15	8.5
1951-01-16	4.56
1951-01-17	7.39
1951-01-18	8.94
1951-01-19	6.8599997
1951-01-20	9.17
1951-01-21	8.37
1951-01-22	7.1
1951-01-23	6.68
1951-01-24	4.49
1951-01-25	4.42
1951-01-26	4.46
1951-01-27	3.86
1951-01-28	3.35
1951-01-29	3.72
1951-01-30	3.53
1951-01-31	2.73
1951-02-01	2.0
1951-02-02	1.91
1951-02-03	3.87
1951-02-04	4.2999997
1951-02-05	5.58
1951-02-06	4.27
1951-02-07	4.87
1951-02-08	9.09
1951-02-09	7.24
1951-02-10	3.36
1951-02-11	7.0499997
1951-02-12	3.4299998
1951-02-13	5.46
1951-02-14	5.08
1951-02-15	5.31
1951-02-16	5.31
1951-02-17	8.54
1951-02-18	5.8399997
1951-02-19	6.98
1951-02-20	7.0
1951-02-21	5.62
1951-02-22	4.9
1951-02-23	5.4
1951-02-24	5.72
1951-02-25	4.85
1951-02-26	4.52
1951-02-27	3.1799998
1951-02-28	2.9199998
1951-03-01	2.73
1951-03-02	4.5699997
1951-03-03	2.36
1951-03-04	1.27
1951-03-05	3.4099998
1951-03-06	4.75
1951-03-07	5.7999997
1951-03-08	6.19
1951-03-09	4.37
1951-03-10	4.93
1951-03-11	5.92
1951-03-12	7.45
1951-03-13	10.559999
1951-03-14	9.429999
1951-03-15	8.059999
1951-03-16	10.16
1951-03-17	16.33
1951-03-18	11.2699995
1951-03-19	10.32
1951-03-20	5.96
1951-03-21	4.98
1951-03-22	8.19
1951-03-23	13.559999
1951-03-24	6.06
1951-03-25	4.2999997
1951-03-26	6.0099998
1951-03-27	7.74
1951-03-28	4.56
1951-03-29	3.62
1951-03-30	3.1799998
1951-03-31	5.31
1951-04-01	9.719999
1951-04-02	8.5199995
1951-04-03	7.48
1951-04-04	7.5699997
1951-04-05	10.32
1951-04-06	10.28
1951-04-07	9.59
1951-04-08	8.139999
1951-04-09	7.8799996
1951-04-10	6.98
1951-04-11	6.77
1951-04-12	7.2
1951-04-13	9.559999
1951-04-14	6.74
1951-04-15	7.52
1951-04-16	10.99
1951-04-17	9.969999
1951-04-18	12.91
1951-04-19	13.509999
1951-04-20	14.219999
1951-04-21	11.34
1951-04-22	9.62
1951-04-23	12.0
1951-04-24	14.849999
1951-04-25	16.55
1951-04-26	16.19
1951-04-27	7.75
1951-04-28	7.1499996
1951-04-29	6.12
1951-04-30	6.23
1951-05-01	10.559999
1951-05-02	12.4
1951-05-03	14.13
1951-05-04	13.429999
1951-05-05	12.259999
1951-05-06	14.37
1951-05-07	12.44
1951-05-08	8.38
1951-05-09	9.83
1951-05-10	9.94
1951-05-11	11.91
1951-05-12	11.929999
1951-05-13	12.059999
1951-05-14	9.96
1951-05-15	8.82
1951-05-16	9.09
1951-05-17	9.29
1951-05-18	12.95
1951-05-19	12.11
1951-05-20	14.28
1951-05-21	14.67
1951-05-22	15.099999
1951-05-23	18.199999
1951-05-24	20.24
1951-05-25	16.65
1951-05-26	14.0
1951-05-27	12.75
1951-05-28	12.91
1951-05-29	15.219999
1951-05-30	13.59
1951-05-31	17.119999
1951-06-01	14.15
1951-06-02	15.99
1951-06-03	15.4
1951-06-04	17.15
1951-06-05	17.6
1951-06-06	16.68
1951-06-07	18.529999
1951-06-08	16.33
1951-06-09	14.589999
1951-06-10	14.58
1951-06-11	18.52
1951-06-12	18.92
1951-06-13	17.06
1951-06-14	20.65
1951-06-15	18.38
1951-06-16	17.73
1951-06-17	18.81
1951-06-18	14.179999
1951-06-19	14.58
1951-06-20	15.589999
1951-06-21	19.26
1951-06-22	19.539999
1951-06-23	15.49
1951-06-24	14.799999
1951-06-25	15.98
1951-06-26	13.69
1951-06-27	14.71
1951-06-28	17.15
1951-06-29	16.69
1951-06-30	16.77
1951-07-01	16.109999
1951-07-02	18.96
1951-07-03	21.25
1951-07-04	18.35
1951-07-05	15.19
1951-07-06	17.039999
1951-07-07	20.72
1951-07-08	22.02
1951-07-09	18.48
1951-07-10	22.09
1951-07-11	19.0
1951-07-12	17.66
1951-07-13	17.0
1951-07-14	14.88
1951-07-15	15.99
1951-07-16	16.359999
1951-07-17	17.92
1951-07-18	20.15
1951-07-19	20.13
1951-07-20	21.8
1951-07-21	20.51
1951-07-22	20.689999
1951-07-23	18.1
1951-07-24	15.66
1951-07-25	16.74
1951-07-26	17.0
1951-07-27	19.99
1951-07-28	22.42
1951-07-29	22.779999
1951-07-30	24.119999
1951-07-31	23.76
1951-08-01	20.84
1951-08-02	19.46
1951-08-03	20.369999
1951-08-04	19.6
1951-08-05	18.59
1951-08-06	17.85
1951-08-07	18.789999
1951-08-08	16.68
1951-08-09	16.63
1951-08-10	17.19
1951-08-11	16.17
1951-08-12	17.789999
1951-08-13	15.87
1951-08-14	14.299999
1951-08-15	16.369999
1951-08-16	17.94
1951-08-17	18.13
1951-08-18	19.02
1951-08-19	17.949999
1951-08-20	16.88
1951-08-21	17.109999
1951-08-22	15.92
1951-08-23	16.09
1951-08-24	17.91
1951-08-25	15.63
1951-08-26	14.69
1951-08-27	16.3
1951-08-28	21.07
1951-08-29	19.84
1951-08-30	18.83
1951-08-31	15.29
1951-09-01	13.259999
1951-09-02	15.42
1951-09-03	17.74
1951-09-04	18.91
1951-09-05	22.119999
1951-09-06	20.779999
1951-09-07	20.88
1951-09-08	20.58
1951-09-09	18.42
1951-09-10	20.029999
1951-09-11	21.99
1951-09-12	22.029999
1951-09-13	20.539999
1951-09-14	16.18
1951-09-15	16.5
1951-09-16	17.41
1951-09-17	14.849999
1951-09-18	12.389999
1951-09-19	14.73
1951-09-20	12.86
1951-09-21	12.759999
1951-09-22	14.969999
1951-09-23	16.89
1951-09-24	14.73
1951-09-25	16.72
1951-09-26	15.9
1951-09-27	14.34
1951-09-28	15.87
1951-09-29	12.74
1951-09-30	13.7699995
1951-10-01	15.089999
1951-10-02	16.279999
1951-10-03	15.509999
1951-10-04	14.139999
1951-10-05	14.719999
1951-10-06	14.17
1951-10-07	12.84
1951-10-08	10.889999
1951-10-09	10.139999
1951-10-10	10.01
1951-10-11	9.7699995
1951-10-12	10.04
1951-10-13	12.2699995
1951-10-14	13.059999
1951-10-15	13.7699995
1951-10-16	11.19
1951-10-17	8.66
1951-10-18	9.44
1951-10-19	6.49
1951-10-20	7.47
1951-10-21	9.51
1951-10-22	7.8599997
1951-10-23	7.5499997
1951-10-24	6.89
1951-10-25	5.94
1951-10-26	7.85
1951-10-27	8.51
1951-10-28	12.059999
1951-10-29	12.38
1951-10-30	11.87
1951-10-31	9.54
1951-11-01	8.65
1951-11-02	7.7999997
1951-11-03	7.25
1951-11-04	7.52
1951-11-05	13.04
1951-11-06	13.009999
1951-11-07	13.79
1951-11-08	12.809999
1951-11-09	11.5199995
1951-11-10	9.63
1951-11-11	11.2699995
1951-11-12	9.11
1951-11-13	8.889999
1951-11-14	9.719999
1951-11-15	9.429999
1951-11-16	11.74
1951-11-17	11.2
1951-11-18	11.759999
1951-11-19	9.48
1951-11-20	7.79
1951-11-21	9.19
1951-11-22	7.94
1951-11-23	9.139999
1951-11-24	14.16
1951-11-25	10.9
1951-11-26	5.21
1951-11-27	3.83
1951-11-28	3.31
1951-11-29	5.5099998
1951-11-30	9.36
1951-12-01	7.97
1951-12-02	6.1099997
1951-12-03	4.93
1951-12-04	8.04
1951-12-05	7.94
1951-12-06	5.33
1951-12-07	3.6699998
1951-12-08	5.6299996
1951-12-09	8.21
1951-12-10	5.1099997
1951-12-11	1.63
1951-12-12	0.88
1951-12-13	0.42999998
1951-12-14	1.93
1951-12-15	3.8799999
1951-12-16	1.56
1951-12-17	3.34
1951-12-18	-0.17
1951-12-19	2.51
1951-12-20	4.73
1951-12-21	4.56
1951-12-22	2.09
1951-12-23	5.81
1951-12-24	6.5
1951-12-25	8.849999
1951-12-26	5.91
1951-12-27	5.8399997
1951-12-28	5.0699997
1951-12-29	5.2
1951-12-30	5.02
1951-12-31	8.179999
1952-01-01	5.56
1952-01-02	6.96
1952-01-03	3.8999999
1952-01-04	3.6399999
1952-01-05	5.35
1952-01-06	4.79
1952-01-07	1.63
1952-01-08	3.36
1952-01-09	5.9
1952-01-10	8.05
1952-01-11	7.77
1952-01-12	4.2999997
1952-01-13	3.75
1952-01-14	6.19
1952-01-15	7.75
1952-01-16	6.2999997
1952-01-17	5.15
1952-01-18	2.79
1952-01-19	3.28
1952-01-20	2.23
1952-01-21	1.86
1952-01-22	2.85
1952-01-23	1.03
1952-01-24	-0.08
1952-01-25	-0.14
1952-01-26	0.21
1952-01-27	-1.9
1952-01-28	-1.14
1952-01-29	2.53
1952-01-30	1.9
1952-01-31	4.7
1952-02-01	3.74
1952-02-02	2.99
1952-02-03	4.5499997
1952-02-04	3.31
1952-02-05	3.9599998
1952-02-06	3.07
1952-02-07	6.96
1952-02-08	4.87
1952-02-09	2.4099998
1952-02-10	3.47
1952-02-11	5.58
1952-02-12	2.09
1952-02-13	2.4199998
1952-02-14	1.22
1952-02-15	0.63
1952-02-16	-1.28
1952-02-17	-0.34
1952-02-18	1.3399999
1952-02-19	2.9099998
1952-02-20	5.3199997
1952-02-21	5.35
1952-02-22	4.04
1952-02-23	3.01
1952-02-24	-0.11
1952-02-25	2.18
1952-02-26	6.93
1952-02-27	6.5899997
1952-02-28	4.0099998
1952-02-29	4.5299997
1952-03-01	6.3999996
1952-03-02	8.34
1952-03-03	11.53
1952-03-04	10.67
1952-03-05	11.34
1952-03-06	7.81
1952-03-07	10.46
1952-03-08	12.36
1952-03-09	10.69
1952-03-10	10.15
1952-03-11	8.849999
1952-03-12	9.48
1952-03-13	6.6
1952-03-14	5.77
1952-03-15	4.58
1952-03-16	10.83
1952-03-17	10.61
1952-03-18	8.49
1952-03-19	10.12
1952-03-20	9.04
1952-03-21	11.4
1952-03-22	12.37
1952-03-23	9.0
1952-03-24	12.179999
1952-03-25	9.33
1952-03-26	4.52
1952-03-27	2.46
1952-03-28	1.9499999
1952-03-29	6.0
1952-03-30	7.99
1952-03-31	3.59
1952-04-01	3.32
1952-04-02	4.25
1952-04-03	4.65
1952-04-04	6.0
1952-04-05	8.2699995
1952-04-06	9.23
1952-04-07	13.139999
1952-04-08	14.099999
1952-04-09	16.369999
1952-04-10	17.26
1952-04-11	15.53
1952-04-12	15.03
1952-04-13	16.289999
1952-04-14	18.43
1952-04-15	14.42
1952-04-16	16.529999
1952-04-17	18.07
1952-04-18	18.88
1952-04-19	18.58
1952-04-20	16.039999
1952-04-21	14.66
1952-04-22	11.82
1952-04-23	9.19
1952-04-24	10.059999
1952-04-25	10.66
1952-04-26	10.29
1952-04-27	10.059999
1952-04-28	10.059999
1952-04-29	13.219999
1952-04-30	17.619999
1952-05-01	17.6
1952-05-02	16.88
1952-05-03	16.1
1952-05-04	14.509999
1952-05-05	13.65
1952-05-06	13.79
1952-05-07	12.83
1952-05-08	17.369999
1952-05-09	15.719999
1952-05-10	15.2699995
1952-05-11	14.42
1952-05-12	12.55
1952-05-13	14.2
1952-05-14	15.95
1952-05-15	17.42
1952-05-16	19.91
1952-05-17	19.77
1952-05-18	18.8
1952-05-19	20.14
1952-05-20	17.22
1952-05-21	13.95
1952-05-22	14.36
1952-05-23	14.799999
1952-05-24	14.559999
1952-05-25	14.61
1952-05-26	16.66
1952-05-27	16.18
1952-05-28	16.35
1952-05-29	14.349999
1952-05-30	16.64
1952-05-31	18.33
1952-06-01	18.9
1952-06-02	15.58
1952-06-03	14.91
1952-06-04	15.15
1952-06-05	19.529999
1952-06-06	20.199999
1952-06-07	15.66
1952-06-08	14.33
1952-06-09	16.06
1952-06-10	17.41
1952-06-11	18.539999
1952-06-12	20.449999
1952-06-13	19.3
1952-06-14	17.5
1952-06-15	17.369999
1952-06-16	16.32
1952-06-17	20.109999
1952-06-18	17.75
1952-06-19	14.57
1952-06-20	13.2699995
1952-06-21	15.57
1952-06-22	16.32
1952-06-23	18.0
1952-06-24	17.4
1952-06-25	19.83
1952-06-26	19.76
1952-06-27	20.52
1952-06-28	22.8
1952-06-29	25.07
1952-06-30	26.5
1952-07-01	29.199999
1952-07-02	26.9
1952-07-03	19.91
1952-07-04	25.359999
1952-07-05	26.51
1952-07-06	26.41
1952-07-07	23.439999
1952-07-08	20.73
1952-07-09	20.14
1952-07-10	19.22
1952-07-11	21.619999
1952-07-12	19.39
1952-07-13	17.01
1952-07-14	17.51
1952-07-15	17.63
1952-07-16	17.96
1952-07-17	17.199999
1952-07-18	18.02
1952-07-19	19.65
1952-07-20	21.65
1952-07-21	22.439999
1952-07-22	22.72
1952-07-23	22.41
1952-07-24	17.01
1952-07-25	18.6
1952-07-26	20.74
1952-07-27	21.02
1952-07-28	16.47
1952-07-29	17.23
1952-07-30	18.5
1952-07-31	20.55
1952-08-01	21.279999
1952-08-02	20.56
1952-08-03	18.98
1952-08-04	19.619999
1952-08-05	21.359999
1952-08-06	21.24
1952-08-07	19.279999
1952-08-08	19.26
1952-08-09	19.26
1952-08-10	19.029999
1952-08-11	22.26
1952-08-12	24.08
1952-08-13	21.98
1952-08-14	19.689999
1952-08-15	20.689999
1952-08-16	17.47
1952-08-17	18.1
1952-08-18	15.759999
1952-08-19	16.33
1952-08-20	15.69
1952-08-21	15.38
1952-08-22	15.29
1952-08-23	16.67
1952-08-24	18.56
1952-08-25	19.609999
1952-08-26	20.789999
1952-08-27	21.16
1952-08-28	18.88
1952-08-29	19.58
1952-08-30	21.76
1952-08-31	18.97
1952-09-01	19.09
1952-09-02	17.1
1952-09-03	16.41
1952-09-04	16.949999
1952-09-05	12.05
1952-09-06	13.179999
1952-09-07	12.9
1952-09-08	11.33
1952-09-09	10.639999
1952-09-10	10.67
1952-09-11	12.62
1952-09-12	12.969999
1952-09-13	12.929999
1952-09-14	13.389999
1952-09-15	15.24
1952-09-16	14.0
1952-09-17	14.29
1952-09-18	11.75
1952-09-19	8.88
1952-09-20	9.349999
1952-09-21	9.139999
1952-09-22	12.5199995
1952-09-23	14.299999
1952-09-24	14.309999
1952-09-25	12.309999
1952-09-26	12.71
1952-09-27	11.46
1952-09-28	10.88
1952-09-29	11.509999
1952-09-30	12.38
1952-10-01	12.12
1952-10-02	10.2699995
1952-10-03	12.16
1952-10-04	9.07
1952-10-05	10.59
1952-10-06	10.17
1952-10-07	10.7699995
1952-10-08	10.469999
1952-10-09	9.2699995
1952-10-10	10.15
1952-10-11	7.5899997
1952-10-12	7.6099997
1952-10-13	12.2
1952-10-14	10.28
1952-10-15	8.0
1952-10-16	7.48
1952-10-17	11.04
1952-10-18	10.83
1952-10-19	9.969999
1952-10-20	11.55
1952-10-21	8.19
1952-10-22	10.94
1952-10-23	12.94
1952-10-24	14.719999
1952-10-25	13.17
1952-10-26	12.7699995
1952-10-27	11.45
1952-10-28	16.59
1952-10-29	13.79
1952-10-30	10.4
1952-10-31	8.42
1952-11-01	9.7
1952-11-02	11.679999
1952-11-03	10.0
1952-11-04	6.8999996
1952-11-05	7.6099997
1952-11-06	10.25
1952-11-07	8.48
1952-11-08	5.5699997
1952-11-09	5.65
1952-11-10	8.44
1952-11-11	7.47
1952-11-12	5.9
1952-11-13	5.2799997
1952-11-14	3.58
1952-11-15	1.09
1952-11-16	-0.78
1952-11-17	-0.71999997
1952-11-18	-1.04
1952-11-19	-0.28
1952-11-20	0.19999999
1952-11-21	3.4399998
1952-11-22	4.68
1952-11-23	2.59
1952-11-24	0.71
1952-11-25	0.69
1952-11-26	4.5299997
1952-11-27	8.929999
1952-11-28	8.0
1952-11-29	5.37
1952-11-30	6.1099997
1952-12-01	2.57
1952-12-02	-0.44
1952-12-03	1.06
1952-12-04	2.6299999
1952-12-05	1.0
1952-12-06	1.65
1952-12-07	1.4499999
1952-12-08	-0.35
1952-12-09	-1.9399999
1952-12-10	-2.59
1952-12-11	2.24
1952-12-12	6.64
1952-12-13	5.13
1952-12-14	4.2999997
1952-12-15	1.09
1952-12-16	4.5499997
1952-12-17	5.18
1952-12-18	4.5499997
1952-12-19	5.92
1952-12-20	8.5
1952-12-21	7.48
1952-12-22	5.16
1952-12-23	9.0199995
1952-12-24	9.99
1952-12-25	7.29
1952-12-26	6.8799996
1952-12-27	4.95
1952-12-28	5.0699997
1952-12-29	1.76
1952-12-30	0.56
1952-12-31	-0.61
1953-01-01	0.96
1953-01-02	0.59
1953-01-03	0.03
1953-01-04	-1.92
1953-01-05	-0.78
1953-01-06	-1.5899999
1953-01-07	-2.58
1953-01-08	-1.0
1953-01-09	0.02
1953-01-10	3.09
1953-01-11	-0.12
1953-01-12	-2.8799999
1953-01-13	-3.76
1953-01-14	-3.6899998
1953-01-15	-4.0499997
1953-01-16	-2.08
1953-01-17	1.0
1953-01-18	1.88
1953-01-19	1.63
1953-01-20	4.5099998
1953-01-21	2.1299999
1953-01-22	-0.48999998
1953-01-23	-0.82
1953-01-24	-0.95
1953-01-25	1.14
1953-01-26	2.48
1953-01-27	3.3
1953-01-28	7.5099998
1953-01-29	8.61
1953-01-30	8.41
1953-01-31	5.81
1953-02-01	3.48
1953-02-02	3.5
1953-02-03	1.64
1953-02-04	0.88
1953-02-05	1.9799999
1953-02-06	2.9099998
1953-02-07	-1.1
1953-02-08	-1.06
1953-02-09	3.3
1953-02-10	6.3999996
1953-02-11	3.3
1953-02-12	2.1
1953-02-13	-0.5
1953-02-14	-1.01
1953-02-15	-0.48
1953-02-16	-0.28
1953-02-17	1.16
1953-02-18	5.83
1953-02-19	7.68
1953-02-20	7.58
1953-02-21	6.29
1953-02-22	8.91
1953-02-23	9.32
1953-02-24	6.42
1953-02-25	6.0299997
1953-02-26	8.49
1953-02-27	8.11
1953-02-28	8.42
1953-03-01	8.2
1953-03-02	7.73
1953-03-03	8.5
1953-03-04	7.0
1953-03-05	2.86
1953-03-06	7.6299996
1953-03-07	4.19
1953-03-08	5.3399997
1953-03-09	4.85
1953-03-10	6.5
1953-03-11	5.5
1953-03-12	4.67
1953-03-13	5.73
1953-03-14	5.65
1953-03-15	5.33
1953-03-16	7.75
1953-03-17	8.28
1953-03-18	10.74
1953-03-19	12.07
1953-03-20	13.34
1953-03-21	14.389999
1953-03-22	12.41
1953-03-23	12.389999
1953-03-24	13.349999
1953-03-25	14.259999
1953-03-26	13.799999
1953-03-27	8.65
1953-03-28	6.5299997
1953-03-29	13.889999
1953-03-30	14.7699995
1953-03-31	8.92
1953-04-01	8.73
1953-04-02	11.83
1953-04-03	12.429999
1953-04-04	7.3799996
1953-04-05	6.8799996
1953-04-06	9.22
1953-04-07	8.59
1953-04-08	8.23
1953-04-09	11.639999
1953-04-10	9.679999
1953-04-11	9.84
1953-04-12	12.009999
1953-04-13	8.889999
1953-04-14	6.45
1953-04-15	5.8799996
1953-04-16	7.35
1953-04-17	9.95
1953-04-18	13.59
1953-04-19	15.23
1953-04-20	15.429999
1953-04-21	15.599999
1953-04-22	16.08
1953-04-23	16.18
1953-04-24	15.48
1953-04-25	13.599999
1953-04-26	13.48
1953-04-27	13.44
1953-04-28	10.53
1953-04-29	10.33
1953-04-30	11.74
1953-05-01	12.4
1953-05-02	14.65
1953-05-03	15.389999
1953-05-04	16.279999
